date,close,high,low,open,volume
2022-02-23,20.37938117980957,20.845811103344488,20.325562868895005,20.65744615971688,8420000
2022-02-24,19.948833465576172,19.95780347019103,18.87245857459479,19.20434019107734,21155100
2022-02-25,20.48702049255371,20.51393050472495,19.94883222510234,19.94883222510234,8269300
2022-02-28,20.146167755126953,20.43320276056204,19.993682814377138,20.28071610895884,6965700
2022-03-01,19.877071380615234,20.182044636434043,19.76943476729867,20.08337631518292,6930300
2022-03-02,20.262775421142578,20.43320207565792,19.886043806918487,19.921922112111893,8749500
2022-03-03,20.199987411499023,20.576719031459604,20.119259085017944,20.495990704978528,7023600
2022-03-04,20.146167755126953,20.22689608308473,19.868104464857606,19.98471281006479,13424500
2022-03-07,20.253807067871094,20.253807067871094,19.90398543717064,19.98471376900205,14195100
2022-03-08,20.92654037475586,21.177695355176272,20.217927164523037,20.343503799306575,20426800
2022-03-09,21.43781852722168,21.662063494474737,21.11490693775754,21.30327188904051,10599200
2022-03-10,21.384000778198242,21.464729105407102,21.11490749473762,21.11490749473762,7789000
2022-03-11,21.536489486694336,21.7876444965537,21.482671167029306,21.69794615654296,7892800
2022-03-14,22.14643669128418,22.46038003362848,21.9132216858528,21.94012999092139,13945300
2022-03-15,21.697946548461914,21.80558318973616,21.159758209529986,21.67103653271657,9186200
2022-03-16,22.52316665649414,22.532136661123126,21.88631001466377,21.94909833621322,12327300
2022-03-17,21.967039108276367,22.46934740896806,21.940129093454964,22.254072422957332,14814900
2022-03-18,22.460376739501953,22.460376739501953,21.715881805861407,21.87733845600739,29035600
2022-03-21,21.71588134765625,22.029824637332197,21.59030471612719,21.886307998198042,8200800
2022-03-22,22.23613166809082,22.379648309580805,22.047765006851893,22.07467501870126,5367300
2022-03-23,21.805580139160156,22.11055343152771,21.778671838032817,21.841460155134374,9022300
2022-03-24,22.128494262695312,22.14643427134979,21.87733927409279,22.092614245386358,3594400
2022-03-25,22.18231201171875,22.200252019915403,21.984977054115596,22.065705380147193,3365400
2022-03-28,22.173341751098633,22.218191771071403,21.993946803767543,22.18231175509319,2834400
2022-03-29,22.52316665649414,22.532136661123126,22.254071650184926,22.343769985621332,3817200
2022-03-30,22.397586822509766,22.57698348152805,22.26304018367272,22.26304018367272,6945500
2022-03-31,22.325830459594727,22.61286377052115,22.325830459594727,22.39758878732633,7849500
2022-04-01,22.074674606323242,22.54110282702566,22.01188629070099,22.53213453409673,14712000
2022-04-04,22.191280364990234,22.191280364990234,22.011885428929066,22.029823724937927,12357900
2022-04-05,21.868370056152344,22.0118884196957,21.76970342671144,21.976008401096497,6293000
2022-04-06,21.500608444213867,21.635156803260344,21.29430346959434,21.44679012710735,12373700
2022-04-07,21.36606216430664,21.527518829262668,21.231515513794445,21.303273841457848,8337400
2022-04-08,21.258424758911133,21.437819716150724,21.204604731971177,21.330183083977655,5583400
2022-04-11,20.675386428833008,21.034179764772567,20.594658099331948,20.87272310577045,6641500
2022-04-12,20.24483299255371,20.872719511471974,20.164104676954132,20.765081187054825,11642600
2022-04-13,19.00700569152832,19.64386063723075,18.764820693506206,19.634890632394356,20145500
2022-04-14,18.35220718383789,19.051852093192643,18.316328878945843,19.02494208138362,17199800
2022-04-18,18.44190788269043,18.58542454241148,18.271482918555144,18.42396958336545,11998300
2022-04-19,18.316328048706055,18.352206351971816,17.715351499038714,17.99341476504801,16645300
2022-04-20,18.450876235961914,18.594392882834615,18.352207899666915,18.549544572256913,10019600
2022-04-21,18.549545288085938,18.773790271334843,18.504695264924088,18.70203194512933,21840600
2022-04-22,18.17281150817871,18.486754789935084,18.047234879817463,18.397056465025656,11983400
2022-04-25,18.307361602783203,18.307361602783203,17.966509956682362,18.092086608795267,8778400
2022-04-26,18.0472354888916,18.28044874633225,17.99341546561763,18.163842117611928,13027100
2022-04-27,18.0472354888916,18.226630433911588,17.93062714931797,17.93062714931797,9754100
2022-04-28,18.388090133666992,18.53160679784196,18.253543474859658,18.307361796211875,24229100
2022-04-29,17.8229923248291,18.208692265466738,17.8229923248291,18.154873947609726,12325100
2022-05-02,18.074146270751953,18.1369345956707,17.79608295574598,17.831961265333746,15073900
2022-05-03,18.136934280395508,18.199724315076313,18.05620594665941,18.110025976385813,7716800
2022-05-04,18.486757278442383,18.531605591507518,17.975478981744565,18.02929729959342,7519400
2022-05-05,18.217662811279297,18.648214499482325,18.038267842810438,18.477787825211408,9577100
2022-05-06,17.805051803588867,17.939598449791617,17.679473451059994,17.90371843168239,6615300
2022-05-09,17.77814292907715,18.065176248927887,17.72432460931852,17.975479619614685,14538200
2022-05-10,17.724321365356445,18.047234646514674,17.509046414868703,17.957536322764806,18342600
2022-05-11,17.41037940979004,17.733292715470068,17.383469397365584,17.57183606263005,8503200
2022-05-12,17.51801872253418,17.625655356509256,17.15025708655468,17.18613539426189,13434100
2022-05-13,17.44626235961914,17.50008068266324,17.213047345289855,17.311713985728428,14033500
2022-05-16,16.988800048828125,17.204075022868345,16.95292003106138,17.159225000659916,11057600
2022-05-17,17.58977699279785,17.598746997409457,17.401410317661036,17.419350326884246,7184600
2022-05-18,16.84528350830078,17.39244009595134,16.827343499301502,17.329651775307294,10672000
2022-05-19,16.710735321044922,16.890131991149268,16.342973687099114,16.468552040513533,9392800
2022-05-20,16.773521423339844,16.8901280339907,16.495456478740117,16.881158031501705,6019100
2022-05-23,16.943950653076172,16.97983067216948,16.71970566630342,16.85425402704985,7451600
2022-05-24,16.50442886352539,16.65691550614258,16.3698822284757,16.585157186725862,9904800
2022-05-25,16.27121353149414,16.387821867205133,16.055938578089137,16.23533522801993,19046500
2022-05-26,16.549280166625977,16.64794679419694,16.271215160312423,16.342973485297406,9116900
2022-05-27,17.042617797851562,17.07849781442507,16.8183728268272,16.86322113669073,14402900
2022-05-31,17.106109619140625,17.36006983424523,16.933778237480915,17.269370745978854,14970000
2022-06-01,17.260297775268555,17.369137356052107,17.09703667411928,17.160526717905345,11631300
2022-06-02,17.695663452148438,17.704733707538566,17.459842001928074,17.459842001928074,9397700
2022-06-03,17.57775115966797,17.77729331032871,17.541471869531453,17.595891669723354,9036000
2022-06-06,17.62310218811035,17.813572351102856,17.586821168507456,17.704732752242634,3917300
2022-06-07,17.57775115966797,17.586821414695663,17.269371138597677,17.369140483953792,11026400
2022-06-08,17.37820816040039,17.514258505680107,17.369137906718542,17.496119728290413,3191500
2022-06-09,17.124248504638672,17.496122034720745,17.124248504638672,17.38728070616454,5958200
2022-06-10,16.625394821166992,16.88842699460997,16.507484980296237,16.88842699460997,8787000
2022-06-13,16.190032958984375,16.362364322731054,16.10840240405037,16.235382498403695,9535700
2022-06-14,16.54376220703125,16.607252246519646,16.326081330225108,16.335151583005423,11567800
2022-06-15,16.5891170501709,16.625396339145894,16.235384035313018,16.38050465116141,16537200
2022-06-16,16.02677345275879,16.135614780219495,15.963283399229297,16.108404015860764,5810400
2022-06-17,16.1084041595459,16.28073554207327,15.890723232657008,15.890723232657008,13242000
2022-06-21,17.024477005004883,17.187738112177176,16.74330432933082,16.797725851704257,14786000
2022-06-22,16.61632537841797,16.76144598810051,16.498415531791203,16.643536141473742,12715900
2022-06-23,16.72516632080078,16.82493565645771,16.589115968560176,16.7342365749467,12097800
2022-06-24,16.933774948120117,16.960985707298914,16.607252757870114,16.661674276227703,6561500
2022-06-27,17.015405654907227,17.033546161196174,16.843074305110004,17.015405654907227,8163800
2022-06-28,16.743305206298828,17.087967946153707,16.725166427864966,17.01540764249596,5168800
2022-06-29,16.879358291625977,16.933778090107033,16.580046805018856,16.661677367727545,5126600
2022-06-30,16.788654327392578,16.84307411567346,16.634463485618515,16.688883273899396,10376700
2022-07-01,17.097042083740234,17.15146189135081,16.779590034391973,16.87029086705926,9066900
2022-07-05,16.933774948120117,16.951915454239316,16.652604023168106,16.78865435911431,10265200
2022-07-06,17.169601440429688,17.251232012252206,16.960990747982983,16.960990747982983,8860200
2022-07-07,17.37820816040039,17.396348667764087,17.142386754594348,17.224017307756977,9675500
2022-07-08,17.287508010864258,17.378208821157376,17.015407309958967,17.278437756837537,15835100
2022-07-11,16.743305206298828,16.86121678097648,16.534694549529565,16.77958622311475,7908800
2022-07-12,16.51655387878418,16.6616762146474,16.42585479758403,16.4984151005286,12463200
2022-07-13,16.425857543945312,16.57097817409825,16.307945950712067,16.362367484500197,8601800
2022-07-14,16.235382080078125,16.28073334830295,15.99049042158606,16.144681273602473,6778800
2022-07-15,16.480276107788086,16.51655539760949,16.28073568883475,16.43492656301777,4846900
2022-07-18,16.72516632080078,16.997267025281992,16.679815050071188,16.85214641889547,7496500
2022-07-19,16.97005844116211,17.033550228333503,16.815869290811662,16.870289092698545,5046400
2022-07-20,16.979124069213867,17.106105878976454,16.879354747940067,17.03354558624376,13431500
2022-07-21,17.423559188842773,17.487050970045324,17.187739492844184,17.323789849758494,15563600
2022-07-22,17.124248504638672,17.287509632485868,17.05168819559261,17.133318759516207,9935200
2022-07-25,16.834007263183594,16.99726839097967,16.552836281964918,16.960989101455112,15146700
2022-07-26,16.24445343017578,16.407714546856802,16.18096338034963,16.407714546856802,13040200
2022-07-27,16.97005844116211,17.0426204836437,16.507487530162145,16.54376682142863,9772700
2022-07-28,17.369140625,17.3872811352027,17.024479581020113,17.106110146957977,9660300
2022-07-29,17.677522659301758,17.777293737026877,17.52333178007853,17.568683056305538,7222000
2022-08-01,17.79543113708496,17.79543113708496,17.550539478186206,17.559609731846233,8471600
2022-08-02,17.677522659301758,17.79543424751768,17.63217311304905,17.668452404056357,6613000
2022-08-03,18.230791091918945,18.230791091918945,17.88612840753902,17.922409418515358,7339100
2022-08-04,18.27614402770996,18.38498535092561,18.212653976656725,18.294284536574928,8486500
2022-08-05,18.4212646484375,18.4212646484375,18.15823418965277,18.230794495176916,5790000
2022-08-08,18.384984970092773,18.48475430683514,18.32149492035469,18.421264257097057,9722500
2022-08-09,18.303356170654297,18.375916481609373,18.258004895073455,18.303356170654297,5140100
2022-08-10,18.484756469726562,18.684298626507832,18.421266412559543,18.548248256867893,5828100
2022-08-11,18.27614402770996,18.521035707464563,18.23079448552169,18.403125859790574,7446900
2022-08-12,18.239864349365234,18.267073382105885,18.094743741501414,18.185442823935723,4842800
2022-08-15,18.239864349365234,18.276143636344138,18.158233791195073,18.158233791195073,2987500
2022-08-16,18.27614402770996,18.285214282142444,18.131023416738525,18.185443213359278,7513200
2022-08-17,18.221725463867188,18.30335602930805,18.049394077939347,18.212655208821065,10568900
2022-08-18,18.112882614135742,18.185442918444743,18.04032230982674,18.04032230982674,5370900
2022-08-19,17.940553665161133,18.176375095761895,17.913342901254598,18.176375095761895,2868500
2022-08-22,17.704730987548828,17.79543179754136,17.64124093954627,17.66844997156219,9260400
2022-08-23,17.4598388671875,17.64124048247256,17.4598388671875,17.614029721187595,6669000
2022-08-24,17.4598388671875,17.586818959902633,17.41448932835324,17.450768613425844,5528700
2022-08-25,17.39634895324707,17.41448946090846,17.251228351904,17.350997684093592,3818500
2022-08-26,16.90656852722168,17.423560974463538,16.888429746421895,17.37821142750259,5710800
2022-08-29,16.67981719970703,16.75237751225161,16.57097759587732,16.661678419051622,5544000
2022-08-30,16.716094970703125,17.033546925100936,16.65260492581836,17.033546925100936,6267500
2022-08-31,16.59818458557129,16.82493575056529,16.59818458557129,16.761445701162824,7419500
2022-09-01,16.707027435302734,16.707027435302734,16.49841675960601,16.625396870034578,4480300
2022-09-02,16.407716751098633,16.725168772850562,16.326086181791727,16.598186926165187,5248800
2022-09-06,16.30794334411621,16.525624254552376,16.262593803182295,16.453063951073656,7158700
2022-09-07,16.716094970703125,16.734235477805623,16.425853776959062,16.453062807638833,4769300
2022-09-08,16.80679702758789,16.80679702758789,16.58004586184589,16.643535911457793,3936900
2022-09-09,17.287508010864258,17.32378902697113,17.00633705593225,17.024477563985688,5513600
2022-09-12,17.450769424438477,17.60496028560449,17.40541988349663,17.44169917025529,3607400
2022-09-13,16.834007263183594,17.142389009026356,16.770517209034946,17.015408900729064,15227800
2022-09-14,16.398643493652344,16.725165711106115,16.298872431658353,16.66167566437322,16757300
2022-09-15,16.1356143951416,16.153753174306996,15.881652457110253,16.053983833987747,21950100
2022-09-16,15.763739585876465,15.836299886514396,15.50070914480422,15.600480206921638,42686600
2022-09-19,15.7909517288208,15.890722799666648,15.68211213332913,15.7909517288208,15219300
2022-09-20,15.43722152709961,15.700252009560723,15.373731470297765,15.654902463266348,18634300
2022-09-21,15.43722152709961,15.682113229027552,15.41908101659214,15.500711583901454,10736000
2022-09-22,15.128837585449219,15.400938283903004,15.056277283863272,15.32837798231706,17899000
2022-09-23,15.065350532531738,15.156049630062999,14.86580836602442,15.038139765287724,18057100
2022-09-26,15.137907028198242,15.355587921291201,15.092555760903485,15.17418631206009,10331500
2022-09-27,15.228609085083008,15.455360250280975,15.12883801880419,15.328378421387725,12443100
2022-09-28,15.51884937286377,15.60047992585751,15.228608175541137,15.292098221208713,8791800
2022-09-29,15.328377723693848,15.328377723693848,15.14697783777662,15.273957930916081,6037800
2022-09-30,15.391870498657227,15.627691949128423,15.391870498657227,15.509782088879987,6245800
2022-10-03,15.46442985534668,15.573271183437411,15.255819183978183,15.301170458171914,9703100
2022-10-04,16.053983688354492,16.063052212867838,15.700250683238606,15.763740734676952,8648900
2022-10-05,15.999560356140137,16.09933141427095,15.781879462924335,15.917929804937467,6090900
2022-10-06,15.85444164276123,16.081192816358985,15.845371388220421,16.01770276454748,10827300
2022-10-07,15.473499298095703,15.763740517806074,15.419079501893542,15.718390975966628,14041700
2022-10-10,15.927002906799316,16.04491449294567,15.718392229739484,15.927002906799315,23349600
2022-10-11,15.536988258361816,15.663970080554828,15.410008166142813,15.446289181047675,12839500
2022-10-12,15.50977897644043,15.70024911168997,15.446288931357248,15.546058260784827,11642700
2022-10-13,16.371435165405273,16.53469629839679,15.337450296424729,15.419080862920486,16478500
2022-10-14,16.15375328063965,16.507486291292874,16.135614501354855,16.2625946062193,13607400
2022-10-17,16.471200942993164,16.670741302466173,16.42585141174094,16.43492166398613,9800800
2022-10-18,16.389572143554688,16.67074307312484,16.226311045748176,16.5528332413612,7630100
2022-10-19,16.171894073486328,16.30794443536601,16.081193255575133,16.190034583063408,6284000
2022-10-20,16.2263126373291,16.534694356773034,16.199103605008453,16.353294464730418,8674600
2022-10-21,16.59818458557129,16.6526061107512,16.199103780763195,16.26259383016566,7393300
2022-10-24,16.72516632080078,16.81586713228588,16.525624189538743,16.589115968560176,9595200
2022-10-25,16.888429641723633,16.942849443734268,16.7614477970664,16.77958830772805,5701200
2022-10-26,16.942846298217773,17.124246181233612,16.824934730782182,16.870285999016637,7555000
2022-10-27,16.971269607543945,17.081293065158818,16.879582227004,16.943762868744564,7597000
2022-10-28,17.22799301147461,17.246329087579067,16.842907432621256,16.879581333621406,8698000
2022-10-31,17.172985076904297,17.264672482170475,17.06296158961832,17.108804417855513,8585500
2022-11-01,17.3380184173584,17.622247740110925,17.273837771781192,17.594742748458653,5474700
2022-11-02,16.87958335876465,17.310511802767024,16.87958335876465,17.154643770035705,6370600
2022-11-03,16.677871704101562,16.75122126016174,16.577015408722062,16.687040617208005,11328700
2022-11-04,16.80623435974121,16.925426742256587,16.595354587480124,16.751222625410385,10899800
2022-11-07,17.03545379638672,17.10880336633317,16.73288660175864,16.73288660175864,6280400
2022-11-08,17.18214988708496,17.37469356701984,17.072126426086214,17.14547598301584,6187600
2022-11-09,16.943761825561523,17.191317213140643,16.9345929131929,16.971268562667387,10196200
2022-11-10,17.603910446166992,17.68642891300772,17.3471861327968,17.503054153630256,9282800
2022-11-11,18.108190536499023,18.144866192195405,17.750611637416885,17.888141848695284,6249900
2022-11-14,17.924814224243164,18.15403180638843,17.924814224243164,17.988996616228587,5670300
2022-11-15,18.117359161376953,18.392419579545408,18.099021333821327,18.319070018114388,5136400
2022-11-16,18.053176879882812,18.172369250624314,17.979827325090042,18.01650122809076,4740800
2022-11-17,17.86063575744629,17.915649242994572,17.73227445541679,17.778117277915445,4115500
2022-11-18,17.851463317871094,18.044006981683296,17.75060877853255,18.044006981683296,2744300
2022-11-21,17.695598602294922,17.732274258920697,17.640586866147817,17.658924694460705,7430300
2022-11-22,17.75977897644043,17.796452880093128,17.658922681010626,17.677260507232656,4605400
2022-11-23,17.906478881835938,17.924814960078837,17.69559736852391,17.70476628204108,3328100
2022-11-25,18.264055252075195,18.35574262584008,18.135693978079075,18.181536790565918,3161100
2022-11-28,17.998165130615234,18.300732291790805,17.979829051749668,18.24572055761111,4043200
2022-11-29,18.071516036987305,18.23655300059677,18.034842127736106,18.08068495149801,5516500
2022-11-30,18.658313751220703,18.667482665449874,18.126528967469753,18.190709618282384,6994600
2022-12-01,18.805009841918945,18.860021569611057,18.56662335686474,18.704153550490666,5586800
2022-12-02,18.511613845825195,18.603301235485247,18.209046684101075,18.429095370010298,5674600
2022-12-05,18.108190536499023,18.474938349505255,17.961491411296528,18.37408379392324,7650000
2022-12-06,17.796451568603516,17.95231958242153,17.5855718289648,17.869801119294863,11673400
2022-12-07,17.77811622619629,17.814791881058817,17.63141710432913,17.741442320125238,8087400
2022-12-08,17.952322006225586,18.172370688009146,17.869803531957817,17.91564810032406,6872000
2022-12-09,16.952932357788086,17.4388742670096,16.879582800621762,17.34718688335385,12510700
2022-12-12,16.87958335876465,16.989608572547937,16.83374053981662,16.95293291835636,6741000
2022-12-13,17.172985076904297,17.558070779988807,17.08129767163812,17.429709461891235,13184600
2022-12-14,17.1638126373291,17.393030229034416,17.053789172633756,17.191319377898658,7721700
2022-12-15,16.65953826904297,16.833744166400184,16.51283911825536,16.806237419830577,6568600
2022-12-16,16.25611114501953,16.705377413828824,16.21943723980624,16.604522862898698,15368300
2022-12-19,16.393640518188477,16.494496812792885,16.311123798447372,16.37530444090787,10765900
2022-12-20,16.558677673339844,16.696207873108158,16.41197856041479,16.457823126198477,6483900
2022-12-21,16.705381393432617,16.751225971859753,16.52200832609963,16.52200832609963,4228200
2022-12-22,16.439485549926758,16.577015751786885,16.256110781585658,16.540341847393503,7911000
2022-12-23,16.430316925048828,16.457823665420268,16.25611106694591,16.338629539268794,3685100
2022-12-27,16.531173706054688,16.586185439609345,16.356967842874877,16.512835878605976,4943200
2022-12-28,16.466991424560547,16.677872944105083,16.430317518199427,16.549509899862432,5872100
2022-12-29,16.72371482849121,16.852076116760006,16.5861846269473,16.5861846269473,4971600
2022-12-30,16.512836456298828,16.668704497482885,16.366137329159898,16.586186019868293,4468300
2023-01-03,16.71454620361328,16.824571416021648,16.558678172829755,16.668703385238125,11041400
2023-01-04,16.595354080200195,16.659534726422898,16.37530540081174,16.448654960607893,10440400
2023-01-05,16.210269927978516,16.3844758041307,16.210269927978516,16.32946231768794,6420300
2023-01-06,16.3294620513916,16.35696879416441,16.017725961799442,16.072739447345057,8915600
2023-01-09,16.5036678314209,16.723716525984855,16.49449891721512,16.58618631048133,10778100
2023-01-10,16.347801208496094,16.448657524734752,16.21943989604087,16.439488609731992,9517600
2023-01-11,16.613689422607422,16.64119441042268,16.265277754090484,16.338627302916496,9032200
2023-01-12,16.87041664123535,17.062960353221623,16.558680535194092,16.980441869340602,10853600
2023-01-13,16.980440139770508,17.035451873823988,16.723715799535107,16.861246009064555,10388700
2023-01-17,17.117971420288086,17.310513375917427,17.07212859717394,17.07212859717394,7344100
2023-01-18,17.191320419311523,17.411369110823724,17.191320419311523,17.255501069070306,6338300
2023-01-19,17.2463321685791,17.347188474731816,17.191320432855598,17.218827175113123,4594600
2023-01-20,17.218828201293945,17.264671025663677,17.044622320863994,17.12714080376283,6126200
2023-01-23,17.466379165649414,17.52139264482697,17.25549940850957,17.338017878484532,4319100
2023-01-24,17.3288516998291,17.420539097468847,17.273839960761915,17.39303235353943,7045800
2023-01-25,17.072126388549805,17.182149849306644,16.998776831781452,17.172980936111678,8245400
2023-01-26,17.365528106689453,17.38386418797419,17.04462307551824,17.136310477108832,6245500
2023-01-27,17.108800888061523,17.200488274411263,16.962101769418517,17.07212698279649,5411100
2023-01-30,17.136306762695312,17.31051086428659,17.099631110492087,17.163811753056383,8848300
2023-01-31,17.23716163635254,17.23716163635254,16.998776887665237,17.072126444674726,7983100
2023-02-01,17.438871383666992,17.54889482682951,17.20965383682213,17.310508368255924,7845700
2023-02-02,17.888141632080078,17.915648373519275,17.67726186075407,17.787285328927858,10416900
2023-02-03,17.677261352539062,17.86980329070343,17.60391179293481,17.69559743084654,5482200
2023-02-06,17.25550079345703,17.41136883272085,17.191320144723374,17.338019270055025,7774000
2023-02-07,17.448043823242188,17.48471772878115,17.127138843016898,17.127138843016898,6590600
2023-02-08,17.56723403930664,17.732270965890784,17.53972730194554,17.649752502598712,5737300
2023-02-09,17.732275009155273,17.961492626389656,17.695599350977787,17.89731197337069,4725100
2023-02-10,17.56723403930664,17.768944866914353,17.448041674991003,17.686428152413516,11739400
2023-02-13,17.438871383666992,17.466376370062072,17.29217229358957,17.31967727998465,5610000
2023-02-14,17.53056526184082,17.64058874585869,17.374697202155712,17.475551771040138,6225500
2023-02-15,17.63141632080078,17.66809197403347,17.493886118761008,17.530561771993693,8592700
2023-02-16,17.53056526184082,17.68643332152593,17.484720686173585,17.521396346707373,6542000
2023-02-17,17.493886947631836,17.530562602602238,17.374694566560997,17.429706300225117,5695200
2023-02-21,17.22799301147461,17.429703838953515,17.218824099026765,17.246329087579067,11326500
2023-02-22,17.072126388549805,17.200487675696575,17.044619648964908,17.145475945318157,7887000
2023-02-23,17.145475387573242,17.21882494195552,16.998776278808684,17.08129299729634,7433600
2023-02-24,16.80623435974121,16.962102397671476,16.742053711556665,16.93459565611031,11821700
2023-02-27,16.650365829467773,16.76039104366754,16.604523010346217,16.677872570215577,6270100
2023-02-28,16.448654174804688,16.549508721711604,16.439485261669265,16.50366590482586,7969800
2023-03-01,16.522003173828125,16.60452164047231,16.402809055879278,16.58618381481998,4293700
2023-03-02,16.586185455322266,16.586185455322266,16.311125038496918,16.356967858370652,6263000
2023-03-03,16.668703079223633,16.668703079223633,16.430316580708137,16.632027426163685,6765200
2023-03-06,16.74205207824707,16.815401633129557,16.70537642641016,16.815401633129557,7383700
2023-03-07,16.705381393432617,16.797068801495037,16.61369573416205,16.7328881404889,5435600
2023-03-08,16.650365829467773,16.71454647575453,16.56784735601581,16.71454647575453,4737800
2023-03-09,16.2469425201416,16.586185330546158,16.2469425201416,16.476160115368838,6733900
2023-03-10,16.210269927978516,16.457825370596105,16.164425355942885,16.301957323258172,6763900
2023-03-13,15.834355354309082,16.054404083904192,15.55929313072131,15.816017522978195,13321500
2023-03-14,15.889362335205078,16.01772361844944,15.770169964876933,15.779337129001823,7397600
2023-03-15,15.52261734008789,15.595966907751258,15.34841146109053,15.485941681860387,14925800
2023-03-16,15.761003494262695,15.770172408599713,15.37591783606598,15.37591783606598,7402800
2023-03-17,15.485939025878906,15.696820526935644,15.458434035717277,15.650975962014032,15611100
2023-03-20,15.52261734008789,15.623473651421884,15.440098857867648,15.495110596417263,9583200
2023-03-21,15.485939025878906,15.50427685184755,15.29339709958215,15.440096209748631,13141400
2023-03-22,15.220048904418945,15.50427823716364,15.210879990615375,15.375916941496648,8451200
2023-03-23,15.531783103942871,15.641806558723282,15.275058794803112,15.458433551158839,14192500
2023-03-24,15.403421401977539,15.412590315464353,15.265891197258199,15.357578583334904,6230000
2023-03-27,15.605133056640625,15.623470882504398,15.43092720851743,15.49510785024931,11983600
2023-03-28,15.375916481018066,15.504277772840888,15.293398008048696,15.42175929987152,9638200
2023-03-29,15.550121307373047,15.568459135274985,15.412591095691555,15.430928923593493,7848700
2023-03-30,15.715158462524414,15.715158462524414,15.605134991284288,15.687653469110154,6290700
2023-03-31,15.990220069885254,16.008556148579213,15.816014206356522,15.981051156142533,8384400
2023-04-03,15.971882820129395,15.990220648278147,15.779339122150596,15.779339122150596,8446400
2023-04-04,15.926039695739746,16.008556423257104,15.898532954039617,15.98105143034849,7522300
2023-04-05,15.889362335205078,15.99021862849212,15.806843867750468,15.944374063911043,5559700
2023-04-06,15.81601333618164,15.926038546249375,15.724325952590426,15.861856153581554,6830800
2023-04-10,15.944374084472656,15.953542997400696,15.770169985213894,15.916869094479866,9204200
2023-04-11,15.999390602111816,15.999390602111815,15.751835152390317,15.797677976949856,11708400
2023-04-12,15.650976181030273,16.320291099130007,15.595964451145855,16.2377726299077,16959200
2023-04-13,14.119803428649902,14.642420137115145,14.055622782191044,14.550732749834724,40415000
2023-04-14,13.91809368133545,14.257335642189616,13.808069332495919,14.165648247625443,26028600
2023-04-17,13.927260398864746,14.018947784723089,13.79889910793792,13.817236060472162,17173000
2023-04-18,13.71638011932373,13.927259874707387,13.698042293083926,13.908922922863265,20768400
2023-04-19,13.588018417358398,13.679705802860036,13.533006685573984,13.597187330787705,19107300
2023-04-20,13.61552619934082,13.743887499588906,13.5605135889518,13.588019456948421,16901400
2023-04-21,13.633862495422363,13.716380969826789,13.606356628752799,13.67053727578036,6908400
2023-04-24,13.588018417358398,13.624693196679912,13.487162992823166,13.588018417358398,11751900
2023-04-25,13.560511589050293,13.643030055266129,13.551342676271721,13.643030055266129,14700200
2023-04-26,13.61552619934082,13.707212717461486,13.551344674821,13.597188371079222,11181600
2023-04-27,14.037285804748535,14.064791671126121,13.826405164131776,13.826405164131776,11606400
2023-04-28,14.24816608428955,14.257334998210984,13.991442615259727,13.991442615259727,11666900
2023-05-01,14.202322006225586,14.238996786526917,14.147310272971456,14.211490919899852,7691400
2023-05-02,14.24816608428955,14.275671951658094,14.083129131286785,14.19315347515671,10433300
2023-05-03,14.101466178894043,14.28484007519782,14.073960313047404,14.229828343504543,9372300
2023-05-04,14.028118133544922,14.165648352008812,14.018949219141781,14.101467699978437,12316300
2023-05-05,13.982272148132324,14.009778012445405,13.908922593700332,13.97310323522941,11268800
2023-05-08,13.991442680358887,14.092298110776637,13.982273766394792,14.073961157244211,12112600
2023-05-09,14.000611305236816,14.018948258390619,13.94559869698392,13.982273477687269,12613800
2023-05-10,14.028118133544922,14.064792916761679,13.918093783894648,14.000612264731304,15541600
2023-05-11,13.780562400817871,13.93643044480548,13.762225446793568,13.93643044480548,15960000
2023-05-12,13.82640552520752,13.853911392303418,13.734718135693521,13.75305596335462,10854900
2023-05-15,14.064791679382324,14.101466459372542,13.826405172248045,13.872248865834749,8921200
2023-05-16,13.853910446166992,14.009778473058516,13.844742407358313,13.982272607841097,13214600
2023-05-17,13.927260398864746,13.954767139259678,13.753055415008749,13.753055415008749,7723900
2023-05-18,13.890585899353027,13.908923726652565,13.817236338946342,13.83557416624588,9384700
2023-05-19,13.982272148132324,14.119802344093394,13.97310323522941,14.01894692534832,7375200
2023-05-22,14.349020957946777,14.422370517683069,14.183984885737985,14.202321838474194,10336400
2023-05-23,14.238996505737305,14.339852805373905,14.220659553146108,14.26650324621768,7113800
2023-05-24,14.26650333404541,14.339852893653193,14.202321813591807,14.3031781138493,6913200
2023-05-25,14.358189582824707,14.449876967849454,14.229828293064912,14.43153914108622,9303400
2023-05-26,14.55073356628418,14.614914216344248,14.477384002102449,14.49572183034577,6331800
2023-05-30,14.578238487243652,14.624082180478148,14.51405784135279,14.56907044811333,6573500
2023-05-31,14.633251190185547,14.679094883721366,14.486552070387512,14.486552070387512,9041000
2023-06-01,14.710379600524902,14.775428374229767,14.561696182786315,14.673208746090257,7995900
2023-06-02,14.682502746582031,14.74755152500668,14.589575160641273,14.598868096479977,7581500
2023-06-05,14.310792922973633,14.59886772304255,14.255037081813917,14.561696866861702,14055500
2023-06-06,14.533819198608398,14.561697119672253,14.180695615648075,14.22715940823659,12480900
2023-06-07,14.533819198608398,14.58957504073611,14.43159867766904,14.533819198608398,7357300
2023-06-08,14.3479642868042,14.543111510214,14.301501379601557,14.468769795221995,10270800
